id,user_id,amount,description,category,is_want,created_at,date,payment_mode
187,10,160,Dining Out,Food,True,2026-07-21 11:54:52.595742,2026-03-25,Cash
188,10,129,Rapido,Transport,True,2026-07-21 11:54:52.595759,2026-04-23,UPI
189,10,707,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.595782,2026-02-23,Card
190,11,467,Comic Book,Books,True,2026-07-21 11:54:52.595801,2026-01-28,UPI
191,11,308,Subway,Food,True,2026-07-21 11:54:52.595819,2026-07-07,UPI
192,11,6828,Jewelry,Shopping,True,2026-07-21 11:54:52.595837,2026-05-15,UPI
193,11,2260,Phone Cover,Shopping,True,2026-07-21 11:54:52.595854,2026-02-18,UPI
194,11,371,Swiggy,Food,True,2026-07-21 11:54:52.595871,2026-04-03,UPI
195,11,16556,Late Fine,Fees,False,2026-07-21 11:54:52.595888,2026-04-30,Cash
196,11,48,Car Rental,Transport,True,2026-07-21 11:54:52.595905,2026-06-24,UPI
197,11,1718,Clubbing,Entertainment,True,2026-07-21 11:54:52.595924,2026-06-29,UPI
198,11,1326,Stationery,Books,False,2026-07-21 11:54:52.595941,2026-01-24,UPI
199,11,20522,Library Fee,Fees,False,2026-07-21 11:54:52.595959,2026-05-25,UPI
200,11,8800,Accessories,Shopping,True,2026-07-21 11:54:52.595977,2026-02-09,UPI
201,11,3601,Jacket,Shopping,True,2026-07-21 11:54:52.595994,2026-02-11,Cash
202,11,1276,Python Book,Books,False,2026-07-21 11:54:52.596013,2026-07-19,UPI
203,11,191,Train Ticket,Transport,False,2026-07-21 11:54:52.596030,2026-05-01,UPI
204,11,299,Rapido,Transport,True,2026-07-21 11:54:52.596048,2026-03-18,Card
205,11,24636,Club Membership,Fees,True,2026-07-21 11:54:52.596066,2026-04-02,UPI
206,11,191,Petrol,Transport,False,2026-07-21 11:54:52.596083,2026-05-06,UPI
207,11,122,Taco Bell,Food,True,2026-07-21 11:54:52.596101,2026-04-04,Card
208,11,7384,Flipkart,Shopping,True,2026-07-21 11:54:52.596124,2026-04-06,Card
209,11,1109,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.596141,2026-05-31,Card
210,11,851,Sticky Notes,Books,False,2026-07-21 11:54:52.596158,2026-06-01,UPI
211,11,1139,Clubbing,Entertainment,True,2026-07-21 11:54:52.596175,2026-03-08,UPI
212,11,719,Arcade,Entertainment,True,2026-07-21 11:54:52.596196,2026-06-07,Cash
213,12,44459,Transcript Fee,Fees,False,2026-07-21 11:54:52.596217,2026-03-29,UPI
214,12,34947,Medical Insurance,Fees,False,2026-07-21 11:54:52.596236,2026-04-05,UPI
215,12,682,Placement Training,Fees,False,2026-07-21 11:54:52.596253,2026-07-07,Card
216,12,337,Pens,Books,False,2026-07-21 11:54:52.596270,2026-06-28,UPI
217,12,132,Bakery,Food,True,2026-07-21 11:54:52.596287,2026-04-02,UPI
218,12,1979,Library Fine,Books,False,2026-07-21 11:54:52.596305,2026-07-19,Card
219,12,1103,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.596322,2026-06-23,Card
220,12,2585,Tuition Fee,Fees,False,2026-07-21 11:54:52.596340,2026-03-06,UPI
221,12,913,Fiction Book,Books,True,2026-07-21 11:54:52.596382,2026-07-11,UPI
222,12,406,Starbucks,Food,True,2026-07-21 11:54:52.596401,2026-02-10,Cash
223,12,465,Burger,Food,True,2026-07-21 11:54:52.596418,2026-04-23,UPI
224,12,41603,Hostel Fee,Fees,False,2026-07-21 11:54:52.596435,2026-05-08,UPI
225,13,146,Bus Pass,Transport,False,2026-07-21 11:54:52.596455,2026-07-01,UPI
226,13,94,Lyft,Transport,True,2026-07-21 11:54:52.596473,2026-01-22,UPI
227,13,921,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.596490,2026-06-12,UPI
228,13,345,Skincare,Shopping,True,2026-07-21 11:54:52.596513,2026-02-11,Cash
229,13,240,Subway Token,Transport,False,2026-07-21 11:54:52.596532,2026-06-02,UPI
230,13,7365,Shoes,Shopping,True,2026-07-21 11:54:52.596549,2026-04-30,UPI
231,13,120,Train Ticket,Transport,False,2026-07-21 11:54:52.596567,2026-04-17,UPI
232,13,2038,Gym Membership,Fees,True,2026-07-21 11:54:52.596584,2026-02-28,Card
233,13,1814,Electronics,Shopping,True,2026-07-21 11:54:52.596601,2026-03-23,Cash
234,13,4498,Headphones,Shopping,True,2026-07-21 11:54:52.596620,2026-03-13,Cash
235,13,89,Zomato,Food,True,2026-07-21 11:54:52.596637,2026-04-27,UPI
236,13,38616,Library Fee,Fees,False,2026-07-21 11:54:52.596661,2026-02-28,UPI
237,13,260,Train Ticket,Transport,False,2026-07-21 11:54:52.596680,2026-06-26,UPI
238,14,235,Starbucks,Food,True,2026-07-21 11:54:52.596700,2026-05-03,UPI
239,14,383,Taco Bell,Food,True,2026-07-21 11:54:52.596717,2026-02-20,UPI
240,14,19007,Placement Training,Fees,False,2026-07-21 11:54:52.596734,2026-04-26,UPI
241,14,6273,Myntra,Shopping,True,2026-07-21 11:54:52.596756,2026-07-03,UPI
242,14,1207,Xerox,Books,False,2026-07-21 11:54:52.596773,2026-03-12,UPI
243,14,27258,Club Membership,Fees,True,2026-07-21 11:54:52.596791,2026-07-21,Cash
244,14,5390,Winter Wear,Shopping,False,2026-07-21 11:54:52.596809,2026-03-09,Cash
245,14,170,Auto Fare,Transport,False,2026-07-21 11:54:52.596827,2026-03-16,Card
246,14,1775,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.596844,2026-04-13,UPI
247,14,1492,Python Book,Books,False,2026-07-21 11:54:52.596868,2026-05-08,Cash
248,14,1259,Novel,Books,True,2026-07-21 11:54:52.596888,2026-06-14,UPI
249,14,3340,H&M,Shopping,True,2026-07-21 11:54:52.596906,2026-05-22,UPI
250,14,828,Magazine,Books,True,2026-07-21 11:54:52.596923,2026-05-13,UPI
251,15,114,Auto Fare,Transport,False,2026-07-21 11:54:52.596943,2026-07-13,UPI
252,15,1186,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.596962,2026-05-25,UPI
253,15,133,Dominos,Food,True,2026-07-21 11:54:52.596979,2026-06-22,UPI
254,15,126,Vegetables,Food,False,2026-07-21 11:54:52.596996,2026-07-05,UPI
255,15,1137,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.597013,2026-02-16,Card
256,15,295,Uber Ride,Transport,True,2026-07-21 11:54:52.597030,2026-02-17,UPI
257,15,303,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.597048,2026-03-05,UPI
258,15,5690,Flipkart,Shopping,True,2026-07-21 11:54:52.597067,2026-02-17,UPI
259,15,215,Petrol,Transport,False,2026-07-21 11:54:52.597085,2026-02-04,UPI
260,15,1861,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.597102,2026-02-23,UPI
261,15,246,Uber Ride,Transport,True,2026-07-21 11:54:52.597120,2026-04-18,Cash
262,15,1942,Bowling,Entertainment,True,2026-07-21 11:54:52.597137,2026-05-03,UPI
263,15,6354,Transcript Fee,Fees,False,2026-07-21 11:54:52.597154,2026-02-09,Card
264,15,8801,Exam Fee,Fees,False,2026-07-21 11:54:52.597172,2026-04-04,Card
265,15,329,Starbucks,Food,True,2026-07-21 11:54:52.597189,2026-03-17,Card
266,15,72,Coffee,Food,True,2026-07-21 11:54:52.597206,2026-02-21,UPI
267,15,468,Dunkin Donuts,Food,True,2026-07-21 11:54:52.597230,2026-07-16,Card
268,15,23526,Club Membership,Fees,True,2026-07-21 11:54:52.597249,2026-01-28,Card
269,15,74,Blinkit,Food,False,2026-07-21 11:54:52.597266,2026-02-28,UPI
270,15,6087,H&M,Shopping,True,2026-07-21 11:54:52.597287,2026-06-06,UPI
271,15,6581,Headphones,Shopping,True,2026-07-21 11:54:52.597305,2026-02-04,UPI
272,15,134,Bus Pass,Transport,False,2026-07-21 11:54:52.597322,2026-04-24,UPI
273,15,189,Dining Out,Food,True,2026-07-21 11:54:52.597339,2026-05-02,UPI
274,15,1779,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.597357,2026-05-30,UPI
275,15,64,Dining Out,Food,True,2026-07-21 11:54:52.597374,2026-03-18,UPI
276,16,20915,Tuition Fee,Fees,False,2026-07-21 11:54:52.597401,2026-06-26,UPI
277,16,42738,Exam Fee,Fees,False,2026-07-21 11:54:52.597419,2026-06-27,UPI
278,16,8073,Accessories,Shopping,True,2026-07-21 11:54:52.597437,2026-05-04,Cash
279,16,586,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.597455,2026-07-12,UPI
280,16,515,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.597472,2026-04-01,UPI
281,16,5040,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.597490,2026-03-21,UPI
282,16,3260,Flipkart,Shopping,True,2026-07-21 11:54:52.597508,2026-02-11,UPI
283,16,948,Library Fine,Books,False,2026-07-21 11:54:52.597525,2026-05-03,UPI
284,16,2103,Phone Cover,Shopping,True,2026-07-21 11:54:52.597542,2026-06-10,Card
285,16,188,Water Bottle,Food,False,2026-07-21 11:54:52.597559,2026-03-10,UPI
286,16,213,Ola Cab,Transport,True,2026-07-21 11:54:52.597583,2026-03-11,UPI
287,16,125,Subway Token,Transport,False,2026-07-21 11:54:52.597600,2026-01-28,UPI
288,16,1304,Clothes,Shopping,True,2026-07-21 11:54:52.597618,2026-07-09,UPI
289,16,2363,Accessories,Shopping,True,2026-07-21 11:54:52.597635,2026-04-25,UPI
290,16,24,Rickshaw,Transport,False,2026-07-21 11:54:52.597653,2026-04-30,UPI
291,16,448,Ice Cream,Food,True,2026-07-21 11:54:52.597670,2026-07-04,Card
292,16,170,Toll Tax,Transport,False,2026-07-21 11:54:52.597688,2026-02-13,UPI
293,16,196,Toll Tax,Transport,False,2026-07-21 11:54:52.597706,2026-03-28,Cash
294,17,1555,Pens,Books,False,2026-07-21 11:54:52.597727,2026-02-16,UPI
295,17,273,Local Train,Transport,False,2026-07-21 11:54:52.597745,2026-04-05,Cash
296,17,321,Bowling,Entertainment,True,2026-07-21 11:54:52.597762,2026-04-08,Card
297,17,38,Uber Ride,Transport,True,2026-07-21 11:54:52.597781,2026-03-04,Cash
298,17,416,Calculator,Books,False,2026-07-21 11:54:52.597798,2026-02-18,UPI
299,17,7995,Laptop Case,Shopping,True,2026-07-21 11:54:52.597815,2026-07-06,UPI
300,17,49,Lyft,Transport,True,2026-07-21 11:54:52.597834,2026-07-18,Card
301,17,6684,H&M,Shopping,True,2026-07-21 11:54:52.597857,2026-02-20,UPI
302,17,1873,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.597875,2026-05-05,UPI
303,17,385,Water Bottle,Food,False,2026-07-21 11:54:52.597893,2026-03-07,UPI
