id,user_id,amount,description,category,is_want,created_at,date,payment_mode
113,7,23370,Tuition Fee,Fees,False,2026-07-05 14:42:47.488431,2026-07-04,UPI
114,7,3340,Electronics,Shopping,True,2026-07-05 14:42:47.488455,2026-04-06,Cash
115,7,39224,Exam Fee,Fees,False,2026-07-05 14:42:47.488473,2026-06-13,UPI
116,7,124,Uber Ride,Transport,True,2026-07-05 14:42:47.488491,2026-06-16,UPI
117,7,597,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.488509,2026-03-05,UPI
118,7,157,Burger,Food,True,2026-07-05 14:42:47.488526,2026-03-17,Card
119,7,186,Train Ticket,Transport,False,2026-07-05 14:42:47.488546,2026-02-23,Card
120,7,229,Auto Fare,Transport,False,2026-07-05 14:42:47.488565,2026-03-30,UPI
121,7,7566,Accessories,Shopping,True,2026-07-05 14:42:47.488585,2026-02-04,Cash
122,7,82,Burger,Food,True,2026-07-05 14:42:47.488604,2026-04-12,Cash
123,7,100,Notebook,Books,False,2026-07-05 14:42:47.488623,2026-04-29,UPI
124,7,28755,Exam Fee,Fees,False,2026-07-05 14:42:47.488641,2026-02-21,Card
125,7,9432,Clothes,Shopping,True,2026-07-05 14:42:47.488659,2026-05-01,UPI
126,7,758,Lab Manual,Books,False,2026-07-05 14:42:47.488677,2026-05-28,UPI
127,7,249,Metro Card,Transport,False,2026-07-05 14:42:47.488694,2026-01-22,UPI
128,7,46,Train Ticket,Transport,False,2026-07-05 14:42:47.488712,2026-06-04,UPI
129,7,1681,Notebook,Books,False,2026-07-05 14:42:47.488730,2026-07-02,Card
130,7,603,Lab Manual,Books,False,2026-07-05 14:42:47.488750,2026-05-02,UPI
131,7,1740,DSA Textbook,Books,False,2026-07-05 14:42:47.488767,2026-06-23,UPI
132,8,1655,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.488788,2026-04-23,UPI
133,8,406,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.488813,2026-02-04,Card
134,8,4593,Electronics,Shopping,True,2026-07-05 14:42:47.488831,2026-02-02,UPI
135,8,244,Notebook,Books,False,2026-07-05 14:42:47.488848,2026-04-22,UPI
136,8,35855,Exam Fee,Fees,False,2026-07-05 14:42:47.488867,2026-03-04,UPI
137,8,170,Auto Fare,Transport,False,2026-07-05 14:42:47.488885,2026-01-11,Card
138,8,122,Burger,Food,True,2026-07-05 14:42:47.488903,2026-02-09,UPI
139,8,528,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.488921,2026-05-01,UPI
140,8,265,Bus Pass,Transport,False,2026-07-05 14:42:47.488938,2026-06-05,UPI
141,8,18479,Exam Fee,Fees,False,2026-07-05 14:42:47.488956,2026-07-01,Card
142,8,386,Notebook,Books,False,2026-07-05 14:42:47.488975,2026-04-08,UPI
143,8,530,Gaming,Entertainment,True,2026-07-05 14:42:47.488992,2026-01-25,Card
144,8,413,Gaming,Entertainment,True,2026-07-05 14:42:47.489009,2026-06-28,Card
145,8,621,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.489027,2026-03-07,UPI
146,8,569,Electronics,Shopping,True,2026-07-05 14:42:47.489045,2026-01-17,UPI
147,8,1866,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.489062,2026-06-12,UPI
148,8,12002,Tuition Fee,Fees,False,2026-07-05 14:42:47.489081,2026-03-31,UPI
149,8,121,Pizza,Food,True,2026-07-05 14:42:47.489099,2026-06-05,Cash
150,8,133,Auto Fare,Transport,False,2026-07-05 14:42:47.489120,2026-02-11,Cash
151,8,1633,Stationery,Books,False,2026-07-05 14:42:47.489137,2026-06-11,Card
152,8,1207,Stationery,Books,False,2026-07-05 14:42:47.489156,2026-04-05,UPI
153,9,1898,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.489183,2026-03-22,UPI
154,9,29654,Tuition Fee,Fees,False,2026-07-05 14:42:47.489207,2026-03-01,UPI
155,9,1565,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.489227,2026-04-29,Card
156,9,115,Burger,Food,True,2026-07-05 14:42:47.489245,2026-06-01,UPI
157,9,232,Train Ticket,Transport,False,2026-07-05 14:42:47.489263,2026-05-25,UPI
158,9,8955,Exam Fee,Fees,False,2026-07-05 14:42:47.489281,2026-02-26,UPI
159,9,1565,Lab Manual,Books,False,2026-07-05 14:42:47.489299,2026-03-29,UPI
160,9,7790,Accessories,Shopping,True,2026-07-05 14:42:47.489318,2026-02-09,UPI
161,9,1385,Lab Manual,Books,False,2026-07-05 14:42:47.489339,2026-04-19,UPI
162,9,8436,Clothes,Shopping,True,2026-07-05 14:42:47.489357,2026-01-16,UPI
163,9,111,Stationery,Books,False,2026-07-05 14:42:47.489375,2026-03-19,UPI
164,9,8563,Accessories,Shopping,True,2026-07-05 14:42:47.489393,2026-06-08,UPI
165,9,61,Groceries,Food,False,2026-07-05 14:42:47.489410,2026-01-20,Card
166,9,89,Auto Fare,Transport,False,2026-07-05 14:42:47.489429,2026-05-10,UPI
167,9,1381,DSA Textbook,Books,False,2026-07-05 14:42:47.489447,2026-01-24,UPI
168,10,33681,Tuition Fee,Fees,False,2026-07-05 14:42:47.489467,2026-04-25,UPI
169,10,25188,Exam Fee,Fees,False,2026-07-05 14:42:47.489485,2026-02-20,Card
170,10,221,Lab Manual,Books,False,2026-07-05 14:42:47.489508,2026-04-01,Cash
171,10,1803,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.489529,2026-02-05,UPI
172,10,1753,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.489558,2026-04-04,UPI
173,10,581,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.489577,2026-03-15,UPI
174,10,435,Groceries,Food,False,2026-07-05 14:42:47.489597,2026-07-01,Card
175,10,3588,Accessories,Shopping,True,2026-07-05 14:42:47.489614,2026-02-10,UPI
176,10,7448,Accessories,Shopping,True,2026-07-05 14:42:47.489632,2026-04-13,UPI
177,10,7478,Accessories,Shopping,True,2026-07-05 14:42:47.489650,2026-05-06,UPI
178,10,160,Bus Pass,Transport,False,2026-07-05 14:42:47.489667,2026-05-30,Card
179,10,67,Metro Card,Transport,False,2026-07-05 14:42:47.489686,2026-04-23,UPI
180,10,290,Groceries,Food,False,2026-07-05 14:42:47.489704,2026-04-06,UPI
181,10,469,Mess Lunch,Food,False,2026-07-05 14:42:47.489721,2026-04-11,UPI
182,10,7458,Clothes,Shopping,True,2026-07-05 14:42:47.489738,2026-04-10,UPI
183,10,501,DSA Textbook,Books,False,2026-07-05 14:42:47.489756,2026-05-08,UPI
184,11,217,Coffee,Food,True,2026-07-05 14:42:47.489776,2026-02-24,UPI
185,11,16247,Tuition Fee,Fees,False,2026-07-05 14:42:47.489794,2026-03-17,Cash
186,11,397,Groceries,Food,False,2026-07-05 14:42:47.489813,2026-06-29,UPI
187,11,7939,Electronics,Shopping,True,2026-07-05 14:42:47.489831,2026-03-31,UPI
188,11,1350,Python Book,Books,False,2026-07-05 14:42:47.489848,2026-03-02,UPI
189,11,285,Bus Pass,Transport,False,2026-07-05 14:42:47.489865,2026-06-14,UPI
190,11,1373,Stationery,Books,False,2026-07-05 14:42:47.489883,2026-03-12,UPI
191,11,78,Coffee,Food,True,2026-07-05 14:42:47.489902,2026-04-23,Card
192,11,133,Coffee,Food,True,2026-07-05 14:42:47.489950,2026-02-14,Cash
193,11,1632,Lab Manual,Books,False,2026-07-05 14:42:47.489969,2026-04-27,Card
194,11,2567,Electronics,Shopping,True,2026-07-05 14:42:47.489986,2026-02-06,UPI
195,11,9287,Clothes,Shopping,True,2026-07-05 14:42:47.490005,2026-01-19,UPI
196,11,1115,Lab Manual,Books,False,2026-07-05 14:42:47.490022,2026-03-08,UPI
197,11,1041,Stationery,Books,False,2026-07-05 14:42:47.490040,2026-06-23,UPI
198,11,298,Metro Card,Transport,False,2026-07-05 14:42:47.490059,2026-01-16,Card
199,11,5195,Tuition Fee,Fees,False,2026-07-05 14:42:47.490076,2026-04-01,UPI
200,11,821,DSA Textbook,Books,False,2026-07-05 14:42:47.490094,2026-06-12,UPI
201,11,31715,Tuition Fee,Fees,False,2026-07-05 14:42:47.490111,2026-04-25,UPI
202,11,2928,Electronics,Shopping,True,2026-07-05 14:42:47.490132,2026-04-13,UPI
203,11,886,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.490150,2026-04-19,Card
204,12,105,Coffee,Food,True,2026-07-05 14:42:47.490170,2026-01-17,UPI
205,12,24697,Exam Fee,Fees,False,2026-07-05 14:42:47.490188,2026-02-08,UPI
206,12,38452,Tuition Fee,Fees,False,2026-07-05 14:42:47.490206,2026-06-16,Card
207,12,1784,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.490224,2026-06-05,UPI
208,12,218,Burger,Food,True,2026-07-05 14:42:47.490241,2026-03-12,UPI
209,12,222,Pizza,Food,True,2026-07-05 14:42:47.490259,2026-07-04,UPI
210,12,55,Groceries,Food,False,2026-07-05 14:42:47.490455,2026-07-03,UPI
211,12,1527,Stationery,Books,False,2026-07-05 14:42:47.490486,2026-03-13,UPI
212,12,271,Uber Ride,Transport,True,2026-07-05 14:42:47.490504,2026-07-02,UPI
213,12,313,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.490522,2026-03-05,Card
214,12,618,Gaming,Entertainment,True,2026-07-05 14:42:47.490540,2026-03-09,UPI
215,12,1111,Python Book,Books,False,2026-07-05 14:42:47.490558,2026-01-22,UPI
216,12,43753,Tuition Fee,Fees,False,2026-07-05 14:42:47.490576,2026-06-19,Card
217,12,16482,Exam Fee,Fees,False,2026-07-05 14:42:47.490594,2026-06-28,UPI
218,12,1434,Python Book,Books,False,2026-07-05 14:42:47.490618,2026-02-22,Cash
219,12,287,Pizza,Food,True,2026-07-05 14:42:47.490636,2026-06-05,UPI
220,12,42707,Tuition Fee,Fees,False,2026-07-05 14:42:47.490654,2026-04-06,UPI
221,12,2315,Electronics,Shopping,True,2026-07-05 14:42:47.490672,2026-01-27,Card
222,12,490,Burger,Food,True,2026-07-05 14:42:47.490690,2026-02-15,UPI
223,13,136,Burger,Food,True,2026-07-05 14:42:47.490711,2026-02-13,UPI
224,13,1139,Notebook,Books,False,2026-07-05 14:42:47.490730,2026-04-23,Card
225,13,33401,Tuition Fee,Fees,False,2026-07-05 14:42:47.490747,2026-01-06,UPI
226,13,232,Gaming,Entertainment,True,2026-07-05 14:42:47.490765,2026-02-01,Card
227,13,873,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.490783,2026-01-20,UPI
228,13,5933,Clothes,Shopping,True,2026-07-05 14:42:47.490802,2026-05-25,Card
229,13,1560,Lab Manual,Books,False,2026-07-05 14:42:47.490819,2026-01-12,Cash
230,13,1312,Gaming,Entertainment,True,2026-07-05 14:42:47.490837,2026-03-23,UPI
231,13,863,DSA Textbook,Books,False,2026-07-05 14:42:47.490861,2026-03-03,UPI
232,13,2462,Tuition Fee,Fees,False,2026-07-05 14:42:47.490880,2026-02-20,UPI
233,13,298,Python Book,Books,False,2026-07-05 14:42:47.490898,2026-04-27,UPI
234,13,77,Groceries,Food,False,2026-07-05 14:42:47.490918,2026-01-17,UPI
235,13,547,Gaming,Entertainment,True,2026-07-05 14:42:47.490937,2026-04-08,UPI
236,13,56,Auto Fare,Transport,False,2026-07-05 14:42:47.490955,2026-05-13,UPI
237,14,533,Stationery,Books,False,2026-07-05 14:42:47.490977,2026-07-05,Cash
238,14,165,Pizza,Food,True,2026-07-05 14:42:47.491001,2026-05-25,UPI
239,14,1424,Notebook,Books,False,2026-07-05 14:42:47.491020,2026-03-28,UPI
240,14,786,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.491038,2026-03-10,UPI
241,14,1110,Notebook,Books,False,2026-07-05 14:42:47.491056,2026-02-20,Card
242,14,469,Gaming,Entertainment,True,2026-07-05 14:42:47.491074,2026-06-28,UPI
243,14,1457,Lab Manual,Books,False,2026-07-05 14:42:47.491091,2026-05-28,UPI
244,14,496,Burger,Food,True,2026-07-05 14:42:47.491109,2026-03-15,UPI
245,14,2654,Exam Fee,Fees,False,2026-07-05 14:42:47.491131,2026-06-13,UPI
246,14,486,Python Book,Books,False,2026-07-05 14:42:47.491148,2026-01-22,UPI
247,15,1190,DSA Textbook,Books,False,2026-07-05 14:42:47.491169,2026-06-09,UPI
248,15,354,Notebook,Books,False,2026-07-05 14:42:47.491190,2026-04-05,UPI
249,15,1836,DSA Textbook,Books,False,2026-07-05 14:42:47.491208,2026-05-31,UPI
250,15,1993,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.491232,2026-05-13,Card
251,15,446,Groceries,Food,False,2026-07-05 14:42:47.491250,2026-05-19,UPI
252,15,135,Metro Card,Transport,False,2026-07-05 14:42:47.491269,2026-01-23,UPI
253,15,293,Metro Card,Transport,False,2026-07-05 14:42:47.491287,2026-03-15,Card
254,15,164,Bus Pass,Transport,False,2026-07-05 14:42:47.491306,2026-06-26,UPI
255,15,9654,Accessories,Shopping,True,2026-07-05 14:42:47.491324,2026-03-14,UPI
256,15,9456,Tuition Fee,Fees,False,2026-07-05 14:42:47.491342,2026-04-19,UPI
257,15,1364,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.491365,2026-03-15,UPI
258,15,1977,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.491385,2026-04-24,UPI
259,15,529,DSA Textbook,Books,False,2026-07-05 14:42:47.491404,2026-03-20,UPI
260,15,729,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.491422,2026-06-25,UPI
261,15,2245,Clothes,Shopping,True,2026-07-05 14:42:47.491441,2026-05-03,UPI
262,15,68,Auto Fare,Transport,False,2026-07-05 14:42:47.491459,2026-02-12,Card
263,15,1619,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.491477,2026-05-30,UPI
264,15,1438,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.491494,2026-06-28,UPI
265,15,7265,Electronics,Shopping,True,2026-07-05 14:42:47.491512,2026-04-05,UPI
266,15,675,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.491530,2026-03-07,UPI
267,15,287,Mess Lunch,Food,False,2026-07-05 14:42:47.491548,2026-01-30,UPI
268,15,25576,Tuition Fee,Fees,False,2026-07-05 14:42:47.491566,2026-06-20,Card
269,16,8135,Clothes,Shopping,True,2026-07-05 14:42:47.491587,2026-07-01,UPI
270,16,7802,Electronics,Shopping,True,2026-07-05 14:42:47.491615,2026-06-28,UPI
271,16,30,Uber Ride,Transport,True,2026-07-05 14:42:47.491633,2026-05-14,UPI
272,16,2474,Clothes,Shopping,True,2026-07-05 14:42:47.491651,2026-06-21,UPI
273,16,44351,Tuition Fee,Fees,False,2026-07-05 14:42:47.491669,2026-05-06,UPI
274,16,136,Mess Lunch,Food,False,2026-07-05 14:42:47.491686,2026-01-18,UPI
275,16,688,Clothes,Shopping,True,2026-07-05 14:42:47.491704,2026-06-06,Card
276,16,45894,Tuition Fee,Fees,False,2026-07-05 14:42:47.491722,2026-03-15,UPI
277,16,33936,Tuition Fee,Fees,False,2026-07-05 14:42:47.491740,2026-01-08,UPI
278,16,7707,Accessories,Shopping,True,2026-07-05 14:42:47.491759,2026-03-22,UPI
279,16,15083,Tuition Fee,Fees,False,2026-07-05 14:42:47.491777,2026-02-09,UPI
280,16,6403,Electronics,Shopping,True,2026-07-05 14:42:47.491795,2026-01-29,UPI
281,16,785,Gaming,Entertainment,True,2026-07-05 14:42:47.491813,2026-02-22,UPI
282,16,5525,Accessories,Shopping,True,2026-07-05 14:42:47.491837,2026-01-11,Card
283,16,7330,Electronics,Shopping,True,2026-07-05 14:42:47.491857,2026-04-14,UPI
284,16,2104,Clothes,Shopping,True,2026-07-05 14:42:47.491875,2026-04-13,Card
285,16,369,Python Book,Books,False,2026-07-05 14:42:47.491893,2026-03-09,Cash
286,17,996,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.491915,2026-04-20,UPI
287,17,1381,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.491959,2026-05-29,UPI
288,17,327,Coffee,Food,True,2026-07-05 14:42:47.491979,2026-02-08,Card
289,17,246,Uber Ride,Transport,True,2026-07-05 14:42:47.492005,2026-01-24,UPI
290,17,32490,Exam Fee,Fees,False,2026-07-05 14:42:47.492024,2026-03-03,Card
291,17,479,Stationery,Books,False,2026-07-05 14:42:47.492042,2026-01-13,UPI
292,17,145,Groceries,Food,False,2026-07-05 14:42:47.492059,2026-03-12,Cash
293,17,13972,Exam Fee,Fees,False,2026-07-05 14:42:47.492078,2026-03-18,UPI
294,17,336,Electronics,Shopping,True,2026-07-05 14:42:47.492097,2026-01-12,Cash
295,17,1247,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.492116,2026-06-15,UPI
296,17,188,Bus Pass,Transport,False,2026-07-05 14:42:47.492134,2026-06-20,UPI
297,17,312,Accessories,Shopping,True,2026-07-05 14:42:47.492153,2026-01-30,UPI
298,18,1399,Notebook,Books,False,2026-07-05 14:42:47.492174,2026-03-19,UPI
299,18,1064,Python Book,Books,False,2026-07-05 14:42:47.492192,2026-04-07,UPI
300,18,283,Bus Pass,Transport,False,2026-07-05 14:42:47.492213,2026-06-18,UPI
301,18,201,Accessories,Shopping,True,2026-07-05 14:42:47.492230,2026-03-06,UPI
302,18,35075,Tuition Fee,Fees,False,2026-07-05 14:42:47.492249,2026-03-26,Cash
303,18,8451,Clothes,Shopping,True,2026-07-05 14:42:47.492272,2026-06-29,Cash
304,18,26382,Exam Fee,Fees,False,2026-07-05 14:42:47.492292,2026-04-03,UPI
