id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
27,Kiaan Agarwal,user27@campuswallet.com,password123,2026-07-05 14:37:25.757229,20,Other,Junior,Psychology,4904,1118
28,Priya Iyer,user28@campuswallet.com,password123,2026-07-05 14:37:25.757236,19,Female,Sophomore,Biology,2716,1489
29,Ayaan Shah,user29@campuswallet.com,password123,2026-07-05 14:37:25.757242,24,Other,Junior,Engineering,4133,230
30,Devika Mishra,user30@campuswallet.com,password123,2026-07-05 14:37:25.757249,19,Male,Freshman,Biology,4948,779
31,Inaya Reddy,user31@campuswallet.com,password123,2026-07-05 14:37:25.757256,21,Other,Junior,Physics,1504,1089
32,Aditi Sharma,user32@campuswallet.com,password123,2026-07-05 14:37:25.757262,20,Male,Senior,Economics,4355,1725
33,Jaanvi Malhotra,user33@campuswallet.com,password123,2026-07-05 14:37:25.757269,20,Female,Sophomore,Psychology,1685,1773
34,Varun Kumar,user34@campuswallet.com,password123,2026-07-05 14:37:25.757277,18,Other,Sophomore,Economics,1843,1541
35,Arjun Mishra,user35@campuswallet.com,password123,2026-07-05 14:37:25.757284,21,Male,Senior,Design,2351,1897
36,Diya Gupta,user36@campuswallet.com,password123,2026-07-05 14:37:25.757291,18,Male,Freshman,Biology,4992,209
37,Aarav Shah,user37@campuswallet.com,password123,2026-07-05 14:37:25.757298,22,Other,Junior,Fashion,4302,1588
38,Nisha Banerjee,user38@campuswallet.com,password123,2026-07-05 14:37:25.757304,22,Male,Junior,Biology,3319,1929
39,Saanvi Verma,user39@campuswallet.com,password123,2026-07-05 14:37:25.757310,23,Male,Junior,Computer Science,1665,439
40,Dhruv Gupta,user40@campuswallet.com,password123,2026-07-05 14:37:25.757317,25,Male,Senior,Computer Science,3628,827
41,Kabir Joshi,user41@campuswallet.com,password123,2026-07-05 14:37:25.757323,19,Female,Freshman,Data Science,4129,1415
42,Meghna Rao,user42@campuswallet.com,password123,2026-07-05 14:37:25.757329,22,Other,Senior,Biology,3805,1748
43,Aarav Joshi,user43@campuswallet.com,password123,2026-07-05 14:37:25.757338,25,Female,Junior,Psychology,4154,970
44,Anika Das,user44@campuswallet.com,password123,2026-07-05 14:37:25.757347,25,Male,Senior,Fashion,1640,1449
45,Kiran Banerjee,user45@campuswallet.com,password123,2026-07-05 14:37:25.757354,20,Other,Senior,Business,4199,1657
46,Kiran Sen,user46@campuswallet.com,password123,2026-07-05 14:37:25.757360,23,Female,Senior,Commerce,3569,1513
47,Bhavya Nair,user47@campuswallet.com,password123,2026-07-05 14:37:25.757366,21,Female,Junior,Commerce,2264,1395
48,Avni Shah,user48@campuswallet.com,password123,2026-07-05 14:37:25.757373,18,Female,Sophomore,Biology,945,486
49,Priya Shah,user49@campuswallet.com,password123,2026-07-05 14:37:25.757379,18,Other,Sophomore,Architecture,2732,644
50,Dhruv Sen,user50@campuswallet.com,password123,2026-07-05 14:37:25.757786,19,Male,Sophomore,Biology,1594,1871
51,Deepak Patel,user51@campuswallet.com,password123,2026-07-05 14:37:25.757794,21,Male,Sophomore,Design,3189,505
52,Inaya Shah,user52@campuswallet.com,password123,2026-07-05 14:37:25.757804,18,Other,Freshman,Economics,2565,1162
53,Varsha Banerjee,user53@campuswallet.com,password123,2026-07-05 14:37:25.757811,18,Female,Freshman,Engineering,1497,1147
54,Nisha Sharma,user54@campuswallet.com,password123,2026-07-05 14:37:25.757832,21,Male,Junior,Computer Science,3797,1531
55,Kabir Choudhury,user55@campuswallet.com,password123,2026-07-05 14:37:25.757840,22,Other,Senior,Biology,2201,266
56,Ayaan Banerjee,user56@campuswallet.com,password123,2026-07-05 14:37:25.757847,22,Other,Senior,Computer Science,4399,1931
57,Ananya Gupta,user57@campuswallet.com,password123,2026-07-05 14:37:25.757853,22,Female,Junior,Design,3861,922
58,Bhavya Singh,user58@campuswallet.com,password123,2026-07-05 14:37:25.757860,21,Female,Senior,Architecture,3859,1026
59,Kabir Banerjee,user59@campuswallet.com,password123,2026-07-05 14:37:25.757867,22,Other,Senior,Business,4035,510
60,Ishan Gupta,user60@campuswallet.com,password123,2026-07-05 14:37:25.757873,20,Male,Sophomore,Economics,910,1042
61,Advik Choudhury,user61@campuswallet.com,password123,2026-07-05 14:37:25.757879,24,Female,Senior,Design,3144,394
62,Aarav Pillai,user62@campuswallet.com,password123,2026-07-05 14:37:25.757886,20,Other,Senior,Architecture,1551,1317
63,Meghna Mehta,user63@campuswallet.com,password123,2026-07-05 14:37:25.757892,18,Female,Freshman,Artificial Intelligence,532,720
64,Bhavya Chatterjee,user64@campuswallet.com,password123,2026-07-05 14:37:25.757901,24,Female,Senior,Biology,3628,97
65,Aadhya Pillai,user65@campuswallet.com,password123,2026-07-05 14:37:25.757909,19,Female,Sophomore,Physics,598,210
66,Arnav Rao,user66@campuswallet.com,password123,2026-07-05 14:37:25.757917,19,Male,Sophomore,Architecture,1659,338
67,Bhavya Yadav,user67@campuswallet.com,password123,2026-07-05 14:37:25.757924,21,Other,Junior,Psychology,1553,810
68,Rahul Kapoor,user68@campuswallet.com,password123,2026-07-05 14:37:25.757930,22,Other,Junior,Business,3753,1538
69,Siya Das,user69@campuswallet.com,password123,2026-07-05 14:37:25.757937,19,Female,Sophomore,Psychology,904,877
70,Dhruv Gupta,user70@campuswallet.com,password123,2026-07-05 14:37:25.757943,25,Female,Senior,Business,616,1008
71,Meghna Joshi,user71@campuswallet.com,password123,2026-07-05 14:37:25.757950,25,Male,Junior,Fashion,1866,260
72,Surya Patel,user72@campuswallet.com,password123,2026-07-05 14:37:25.757957,24,Female,Senior,Business,4573,1017
73,Aarav Sharma,user73@campuswallet.com,password123,2026-07-05 14:37:25.757964,22,Male,Junior,Artificial Intelligence,544,928
74,Ira Das,user74@campuswallet.com,password123,2026-07-05 14:37:25.757973,20,Male,Senior,Biology,4911,986
75,Jaanvi Agarwal,user75@campuswallet.com,password123,2026-07-05 14:37:25.757980,21,Female,Sophomore,Data Science,4010,214
76,Ira Iyer,user76@campuswallet.com,password123,2026-07-05 14:37:25.757986,20,Male,Junior,Computer Science,2264,1965
77,Sitara Kapoor,user77@campuswallet.com,password123,2026-07-05 14:37:25.757992,24,Other,Junior,Commerce,2730,1376
78,Aadhya Agarwal,user78@campuswallet.com,password123,2026-07-05 14:37:25.758000,21,Female,Sophomore,Commerce,4583,675
79,Kabir Agarwal,user79@campuswallet.com,password123,2026-07-05 14:37:25.758008,18,Male,Sophomore,Psychology,2670,210
80,Devika Choudhury,user80@campuswallet.com,password123,2026-07-05 14:37:25.758014,20,Male,Junior,Business,1004,1001
81,Vihaan Pillai,user81@campuswallet.com,password123,2026-07-05 14:37:25.758021,23,Male,Junior,Physics,4355,771
82,Ira Verma,user82@campuswallet.com,password123,2026-07-05 14:37:25.758027,23,Female,Junior,Computer Science,4903,1897
83,Nisha Das,user83@campuswallet.com,password123,2026-07-05 14:37:25.758034,24,Female,Junior,Design,3066,198
84,Arjun Choudhury,user84@campuswallet.com,password123,2026-07-05 14:37:25.758046,20,Female,Senior,Physics,3172,345
85,Mayank Gupta,user85@campuswallet.com,password123,2026-07-05 14:37:25.758052,18,Female,Sophomore,Economics,3040,971
86,Kiaan Rao,user86@campuswallet.com,password123,2026-07-05 14:37:25.758062,24,Female,Senior,Design,4947,100
87,Arnav Pillai,user87@campuswallet.com,password123,2026-07-05 14:37:25.758069,18,Male,Freshman,Psychology,3432,1328
88,Meera Sharma,user88@campuswallet.com,password123,2026-07-05 14:37:25.758075,23,Male,Senior,Commerce,3572,1574
89,Varun Mishra,user89@campuswallet.com,password123,2026-07-05 14:37:25.758082,18,Female,Sophomore,Engineering,1665,1618
90,Sameer Nair,user90@campuswallet.com,password123,2026-07-05 14:37:25.758089,19,Other,Freshman,Commerce,4980,1321
91,Vikram Banerjee,user91@campuswallet.com,password123,2026-07-05 14:37:25.758095,19,Female,Sophomore,Design,3622,1358
92,Avni Singh,user92@campuswallet.com,password123,2026-07-05 14:37:25.758102,24,Other,Senior,Biology,2041,1688
93,Sameer Nair,user93@campuswallet.com,password123,2026-07-05 14:37:25.758112,21,Other,Sophomore,Physics,3743,1329
94,Saanvi Kapoor,user94@campuswallet.com,password123,2026-07-05 14:37:25.758120,23,Female,Senior,Biology,532,1636
95,Ira Singh,user95@campuswallet.com,password123,2026-07-05 14:37:25.758127,20,Male,Junior,Design,4590,1724
96,Varsha Joshi,user96@campuswallet.com,password123,2026-07-05 14:37:25.758134,19,Female,Freshman,Physics,1137,1656
97,Aditya Kumar,user97@campuswallet.com,password123,2026-07-05 14:37:25.758140,18,Other,Freshman,Biology,1041,1515
98,Siya Singh,user98@campuswallet.com,password123,2026-07-05 14:37:25.758147,25,Male,Junior,Fashion,4801,162
99,Diya Das,user99@campuswallet.com,password123,2026-07-05 14:37:25.758154,19,Male,Sophomore,Engineering,1119,768
100,Vihaan Das,user100@campuswallet.com,password123,2026-07-05 14:37:25.758162,23,Male,Senior,Artificial Intelligence,4426,1940
101,Priya Singh,user101@campuswallet.com,password123,2026-07-05 14:37:25.758169,23,Other,Senior,Data Science,1130,1391
102,Varun Singh,user102@campuswallet.com,password123,2026-07-05 14:37:25.758175,25,Female,Senior,Psychology,3560,1617
103,Arjun Shah,user103@campuswallet.com,password123,2026-07-05 14:37:25.758183,22,Female,Junior,Physics,744,1308
104,Jaanvi Singh,user104@campuswallet.com,password123,2026-07-05 14:37:25.758195,21,Male,Senior,Physics,4124,1411
105,Arnav Agarwal,user105@campuswallet.com,password123,2026-07-05 14:37:25.758202,21,Male,Junior,Data Science,3093,1492
106,Abhay Pillai,user106@campuswallet.com,password123,2026-07-05 14:37:25.758208,22,Other,Junior,Biology,3990,1498
107,Avni Verma,user107@campuswallet.com,password123,2026-07-05 14:37:25.758214,19,Other,Sophomore,Data Science,4695,506
108,Sameer Verma,user108@campuswallet.com,password123,2026-07-05 14:37:25.758221,22,Other,Junior,Architecture,1178,321
109,Vihaan Joshi,user109@campuswallet.com,password123,2026-07-05 14:37:25.758229,25,Male,Junior,Biology,3343,234
110,Arjun Gupta,user110@campuswallet.com,password123,2026-07-05 14:37:25.758237,25,Male,Junior,Biology,1302,140
111,Varsha Kapoor,user111@campuswallet.com,password123,2026-07-05 14:37:25.758246,20,Male,Sophomore,Physics,1521,1844
112,Devika Gupta,user112@campuswallet.com,password123,2026-07-05 14:37:25.758255,23,Male,Senior,Physics,1882,1171
113,Jaanvi Patel,user113@campuswallet.com,password123,2026-07-05 14:37:25.758261,23,Female,Junior,Architecture,4625,1882
114,Kiran Singh,user114@campuswallet.com,password123,2026-07-05 14:37:25.758270,23,Male,Senior,Economics,4852,935
115,Bhavya Banerjee,user115@campuswallet.com,password123,2026-07-05 14:37:25.758276,21,Other,Sophomore,Physics,3544,421
116,Reyansh Choudhury,user116@campuswallet.com,password123,2026-07-05 14:37:25.758283,22,Male,Senior,Psychology,1641,1462
117,Surya Joshi,user117@campuswallet.com,password123,2026-07-05 14:37:25.758290,20,Female,Senior,Data Science,4094,579
118,Arnav Chatterjee,user118@campuswallet.com,password123,2026-07-05 14:37:25.758297,22,Other,Senior,Design,3669,514
119,Meera Choudhury,user119@campuswallet.com,password123,2026-07-05 14:37:25.758303,22,Female,Senior,Economics,1997,833
120,Advik Sen,user120@campuswallet.com,password123,2026-07-05 14:37:25.758309,20,Other,Junior,Commerce,1345,573
121,Meera Yadav,user121@campuswallet.com,password123,2026-07-05 14:37:25.758316,25,Other,Senior,Architecture,669,702
122,Aarav Singh,user122@campuswallet.com,password123,2026-07-05 14:37:25.758323,25,Male,Senior,Architecture,521,735
123,Diya Agarwal,user123@campuswallet.com,password123,2026-07-05 14:37:25.758329,19,Male,Sophomore,Psychology,4754,1781
124,Meghna Banerjee,user124@campuswallet.com,password123,2026-07-05 14:37:25.758338,21,Male,Junior,Fashion,1055,1932
125,Nisha Gupta,user125@campuswallet.com,password123,2026-07-05 14:37:25.758345,23,Other,Senior,Fashion,4322,274
126,Sameer Sen,user126@campuswallet.com,password123,2026-07-05 14:37:25.758351,24,Other,Junior,Business,3906,53
127,Aadhya Shah,user127@campuswallet.com,password123,2026-07-05 14:37:25.758358,24,Male,Junior,Biology,2175,901
128,Kiaan Sen,user128@campuswallet.com,password123,2026-07-05 14:37:25.758365,23,Other,Senior,Business,3505,58
129,Kiran Kumar,user129@campuswallet.com,password123,2026-07-05 14:37:25.758371,22,Male,Senior,Design,3061,184
130,Anika Malhotra,user130@campuswallet.com,password123,2026-07-05 14:37:25.758379,18,Male,Freshman,Biology,4585,143
131,Varsha Sharma,user131@campuswallet.com,password123,2026-07-05 14:37:25.758386,25,Other,Senior,Design,1657,1065
132,Aditi Rao,user132@campuswallet.com,password123,2026-07-05 14:37:25.758392,18,Female,Freshman,Economics,1076,687
133,Sitara Kumar,user133@campuswallet.com,password123,2026-07-05 14:37:25.758399,20,Other,Sophomore,Computer Science,3762,1720
134,Arnav Reddy,user134@campuswallet.com,password123,2026-07-05 14:37:25.758408,24,Male,Senior,Artificial Intelligence,648,1721
135,Abhay Sen,user135@campuswallet.com,password123,2026-07-05 14:37:25.758415,20,Other,Senior,Artificial Intelligence,4866,538
136,Devika Banerjee,user136@campuswallet.com,password123,2026-07-05 14:37:25.758421,20,Male,Senior,Design,2534,1892
137,Devika Singh,user137@campuswallet.com,password123,2026-07-05 14:37:25.758427,24,Female,Junior,Biology,2356,1066
138,Rahul Iyer,user138@campuswallet.com,password123,2026-07-05 14:37:25.758434,21,Other,Sophomore,Engineering,2136,1300
139,Aadhya Sen,user139@campuswallet.com,password123,2026-07-05 14:37:25.758441,21,Other,Senior,Fashion,3498,825
140,Sameer Rao,user140@campuswallet.com,password123,2026-07-05 14:37:25.758447,20,Male,Sophomore,Data Science,4593,1286
141,Kiaan Reddy,user141@campuswallet.com,password123,2026-07-05 14:37:25.758455,22,Other,Junior,Architecture,1693,120
142,Diya Nair,user142@campuswallet.com,password123,2026-07-05 14:37:25.758461,18,Other,Freshman,Computer Science,4728,124
143,Jaanvi Singh,user143@campuswallet.com,password123,2026-07-05 14:37:25.758470,19,Other,Freshman,Psychology,1548,259
144,Bhavya Mehta,user144@campuswallet.com,password123,2026-07-05 14:37:25.758479,23,Other,Senior,Computer Science,3987,1209
145,Ishan Banerjee,user145@campuswallet.com,password123,2026-07-05 14:37:25.758486,21,Male,Sophomore,Commerce,4628,1233
146,Varsha Kapoor,user146@campuswallet.com,password123,2026-07-05 14:37:25.758492,19,Female,Freshman,Engineering,2356,994
147,Kiaan Choudhury,user147@campuswallet.com,password123,2026-07-05 14:37:25.758499,22,Other,Junior,Commerce,743,238
148,Rahul Chatterjee,user148@campuswallet.com,password123,2026-07-05 14:37:25.758505,21,Other,Sophomore,Design,785,1798
149,Rahul Mishra,user149@campuswallet.com,password123,2026-07-05 14:37:25.758512,19,Other,Sophomore,Artificial Intelligence,1827,856
150,Kiaan Kapoor,user150@campuswallet.com,password123,2026-07-05 14:37:25.758520,21,Male,Senior,Architecture,4073,195
151,Surya Mishra,user151@campuswallet.com,password123,2026-07-05 14:37:25.758526,19,Female,Freshman,Fashion,1979,1126
152,Devika Iyer,user152@campuswallet.com,password123,2026-07-05 14:37:25.758535,20,Female,Sophomore,Business,4809,1241
153,Meghna Gupta,user153@campuswallet.com,password123,2026-07-05 14:37:25.758542,19,Female,Sophomore,Design,1826,1127
154,Surya Reddy,user154@campuswallet.com,password123,2026-07-05 14:37:25.758550,20,Other,Senior,Economics,1512,1563
155,Nisha Singh,user155@campuswallet.com,password123,2026-07-05 14:37:25.758557,23,Male,Junior,Economics,2130,202
156,Diya Patel,user156@campuswallet.com,password123,2026-07-05 14:37:25.758564,18,Other,Sophomore,Fashion,1961,1088
157,Arnav Kumar,user157@campuswallet.com,password123,2026-07-05 14:37:25.758570,18,Female,Freshman,Engineering,2344,692
158,Arnav Sharma,user158@campuswallet.com,password123,2026-07-05 14:37:25.758576,22,Male,Senior,Psychology,802,373
159,Surya Das,user159@campuswallet.com,password123,2026-07-05 14:37:25.758584,18,Female,Freshman,Biology,3751,269
160,Rahul Verma,user160@campuswallet.com,password123,2026-07-05 14:37:25.758590,23,Male,Junior,Engineering,1375,1667
161,Arjun Gupta,user161@campuswallet.com,password123,2026-07-05 14:37:25.758596,24,Male,Junior,Psychology,3346,1954
162,Vihaan Sharma,user162@campuswallet.com,password123,2026-07-05 14:37:25.758603,23,Other,Senior,Architecture,2387,926
163,Surya Kumar,user163@campuswallet.com,password123,2026-07-05 14:37:25.758610,19,Male,Freshman,Artificial Intelligence,1582,141
164,Diya Nair,user164@campuswallet.com,password123,2026-07-05 14:37:25.758621,25,Other,Senior,Biology,4139,1056
165,Arjun Shah,user165@campuswallet.com,password123,2026-07-05 14:37:25.758627,22,Male,Junior,Psychology,2512,658
166,Meera Choudhury,user166@campuswallet.com,password123,2026-07-05 14:37:25.758633,23,Other,Junior,Psychology,649,820
167,Abhay Verma,user167@campuswallet.com,password123,2026-07-05 14:37:25.758640,21,Other,Senior,Computer Science,3367,1391
168,Ayaan Nair,user168@campuswallet.com,password123,2026-07-05 14:37:25.758646,18,Female,Freshman,Biology,1466,860
169,Kiaan Malhotra,user169@campuswallet.com,password123,2026-07-05 14:37:25.758653,18,Other,Sophomore,Biology,1489,103
170,Diya Shah,user170@campuswallet.com,password123,2026-07-05 14:37:25.758660,23,Other,Senior,Commerce,723,1506
171,Varsha Sharma,user171@campuswallet.com,password123,2026-07-05 14:37:25.758666,22,Female,Senior,Fashion,2369,1761
172,Aditi Singh,user172@campuswallet.com,password123,2026-07-05 14:37:25.758673,18,Female,Freshman,Economics,4146,731
173,Ira Sharma,user173@campuswallet.com,password123,2026-07-05 14:37:25.758680,18,Female,Sophomore,Physics,3085,1228
174,Jaanvi Shah,user174@campuswallet.com,password123,2026-07-05 14:37:25.758689,19,Male,Freshman,Psychology,1217,1428
175,Sameer Verma,user175@campuswallet.com,password123,2026-07-05 14:37:25.758697,19,Other,Sophomore,Commerce,4595,1355
176,Ananya Iyer,user176@campuswallet.com,password123,2026-07-05 14:37:25.758704,21,Other,Sophomore,Artificial Intelligence,3468,1119
177,Aadhya Gupta,user177@campuswallet.com,password123,2026-07-05 14:37:25.758710,19,Other,Sophomore,Psychology,3327,988
178,Sameer Choudhury,user178@campuswallet.com,password123,2026-07-05 14:37:25.758719,20,Other,Senior,Business,4849,1732
179,Jaanvi Kapoor,user179@campuswallet.com,password123,2026-07-05 14:37:25.758726,24,Male,Senior,Artificial Intelligence,3923,1109
180,Vikram Reddy,user180@campuswallet.com,password123,2026-07-05 14:37:25.758733,18,Male,Sophomore,Business,4100,1075
181,Meghna Reddy,user181@campuswallet.com,password123,2026-07-05 14:37:25.758740,21,Male,Sophomore,Artificial Intelligence,3903,991
182,Kabir Mishra,user182@campuswallet.com,password123,2026-07-05 14:37:25.758747,24,Other,Junior,Physics,750,815
183,Avni Singh,user183@campuswallet.com,password123,2026-07-05 14:37:25.758753,20,Other,Senior,Artificial Intelligence,4594,1612
184,Dhruv Pillai,user184@campuswallet.com,password123,2026-07-05 14:37:25.758762,24,Other,Senior,Architecture,3101,1556
185,Abhay Kumar,user185@campuswallet.com,password123,2026-07-05 14:37:25.758768,25,Male,Senior,Engineering,2052,1682
186,Meghna Iyer,user186@campuswallet.com,password123,2026-07-05 14:37:25.758774,22,Male,Senior,Engineering,3708,1411
187,Ira Agarwal,user187@campuswallet.com,password123,2026-07-05 14:37:25.758781,23,Male,Senior,Commerce,1254,1351
188,Aadhya Malhotra,user188@campuswallet.com,password123,2026-07-05 14:37:25.758787,23,Male,Junior,Data Science,2137,982
189,Inaya Banerjee,user189@campuswallet.com,password123,2026-07-05 14:37:25.758794,25,Female,Senior,Psychology,2679,424
190,Aadhya Kumar,user190@campuswallet.com,password123,2026-07-05 14:37:25.758800,22,Other,Junior,Fashion,4844,1330
191,Mayank Agarwal,user191@campuswallet.com,password123,2026-07-05 14:37:25.758806,25,Female,Senior,Engineering,2650,423
192,Vikram Joshi,user192@campuswallet.com,password123,2026-07-05 14:37:25.758812,23,Other,Junior,Artificial Intelligence,1004,631
193,Aditya Sharma,user193@campuswallet.com,password123,2026-07-05 14:37:25.758819,22,Female,Junior,Engineering,3002,1259
194,Ananya Das,user194@campuswallet.com,password123,2026-07-05 14:37:25.758903,21,Female,Sophomore,Physics,1540,721
195,Ayaan Singh,user195@campuswallet.com,password123,2026-07-05 14:37:25.758910,20,Male,Senior,Architecture,2787,339
196,Varsha Sen,user196@campuswallet.com,password123,2026-07-05 14:37:25.758917,22,Male,Junior,Business,4151,384
197,Vihaan Sen,user197@campuswallet.com,password123,2026-07-05 14:37:25.758923,18,Male,Sophomore,Business,4597,1994
198,Arnav Yadav,user198@campuswallet.com,password123,2026-07-05 14:37:25.758929,20,Other,Sophomore,Computer Science,2872,1549
199,Saanvi Iyer,user199@campuswallet.com,password123,2026-07-05 14:37:25.758936,24,Female,Senior,Psychology,3899,570
200,Deepak Agarwal,user200@campuswallet.com,password123,2026-07-05 14:37:25.758942,21,Other,Junior,Architecture,4377,1546
201,Rahul Iyer,user201@campuswallet.com,password123,2026-07-05 14:37:25.758949,23,Female,Senior,Artificial Intelligence,597,1494
202,Arjun Patel,user202@campuswallet.com,password123,2026-07-05 14:37:25.758959,24,Other,Senior,Commerce,4440,1234
203,Nisha Rao,user203@campuswallet.com,password123,2026-07-05 14:37:25.758967,18,Female,Sophomore,Data Science,4870,953
204,Arnav Pillai,user204@campuswallet.com,password123,2026-07-05 14:37:25.758976,24,Female,Senior,Artificial Intelligence,1114,1713
205,Varun Malhotra,user205@campuswallet.com,password123,2026-07-05 14:37:25.758983,23,Female,Senior,Business,3732,1360
206,Arnav Verma,user206@campuswallet.com,password123,2026-07-05 14:37:25.758990,24,Female,Senior,Architecture,1209,1478
207,Diya Mehta,user207@campuswallet.com,password123,2026-07-05 14:37:25.758998,22,Male,Junior,Business,4053,1451
208,Kiran Iyer,user208@campuswallet.com,password123,2026-07-05 14:37:25.759008,23,Other,Junior,Biology,1228,1760
209,Ayaan Singh,user209@campuswallet.com,password123,2026-07-05 14:37:25.759019,19,Other,Freshman,Fashion,2995,1056
210,Aditya Banerjee,user210@campuswallet.com,password123,2026-07-05 14:37:25.759031,21,Other,Junior,Economics,4728,352
211,Ananya Reddy,user211@campuswallet.com,password123,2026-07-05 14:37:25.759041,20,Other,Sophomore,Commerce,869,1987
212,Deepak Sharma,user212@campuswallet.com,password123,2026-07-05 14:37:25.759061,18,Male,Freshman,Design,1130,583
213,Mayank Iyer,user213@campuswallet.com,password123,2026-07-05 14:37:25.759072,20,Male,Sophomore,Artificial Intelligence,4842,828
214,Siya Sharma,user214@campuswallet.com,password123,2026-07-05 14:37:25.759091,18,Male,Sophomore,Physics,1654,1704
215,Aditya Das,user215@campuswallet.com,password123,2026-07-05 14:37:25.759101,23,Female,Junior,Fashion,3395,1355
216,Devika Malhotra,user216@campuswallet.com,password123,2026-07-05 14:37:25.759112,23,Male,Junior,Commerce,1266,894
217,Mayank Shah,user217@campuswallet.com,password123,2026-07-05 14:37:25.759125,19,Male,Freshman,Fashion,1251,1184
218,Sameer Pillai,user218@campuswallet.com,password123,2026-07-05 14:37:25.759136,18,Male,Sophomore,Engineering,3952,597
219,Aarav Sharma,user219@campuswallet.com,password123,2026-07-05 14:37:25.759147,24,Other,Junior,Fashion,2540,1130
220,Advik Pillai,user220@campuswallet.com,password123,2026-07-05 14:37:25.759162,22,Female,Senior,Psychology,3705,455
221,Aarav Mehta,user221@campuswallet.com,password123,2026-07-05 14:37:25.759174,22,Male,Senior,Psychology,3918,473
222,Advik Chatterjee,user222@campuswallet.com,password123,2026-07-05 14:37:25.759187,24,Female,Senior,Economics,3159,1282
223,Arjun Joshi,user223@campuswallet.com,password123,2026-07-05 14:37:25.759197,20,Female,Senior,Physics,2339,1481
224,Inaya Patel,user224@campuswallet.com,password123,2026-07-05 14:37:25.759213,19,Female,Freshman,Biology,838,430
225,Surya Pillai,user225@campuswallet.com,password123,2026-07-05 14:37:25.759226,23,Other,Junior,Psychology,857,346
226,Varsha Das,user226@campuswallet.com,password123,2026-07-05 14:37:25.759236,21,Other,Sophomore,Fashion,3263,1032
227,Aarav Gupta,user227@campuswallet.com,password123,2026-07-05 14:37:25.759246,20,Male,Sophomore,Architecture,4822,1983
228,Bhavya Kapoor,user228@campuswallet.com,password123,2026-07-05 14:37:25.759257,21,Male,Sophomore,Economics,1846,641
229,Priya Chatterjee,user229@campuswallet.com,password123,2026-07-05 14:37:25.759268,25,Male,Junior,Business,2935,827
